ItemKNN	DGCF	nDCGRendle2020	0.24181884361448253
DGCF	ItemKNN	nDCGRendle2020	0.24181884361448253
ItemKNN	DGCF	HR	0.13985738644095355
DGCF	ItemKNN	HR	0.13985738644095355
ItemKNN	DGCF	Precision	0.05465888492992467
DGCF	ItemKNN	Precision	0.05465888492992467
ItemKNN	DGCF	Recall	0.03711439931854459
DGCF	ItemKNN	Recall	0.03711439931854459
ItemKNN	MostPop	nDCGRendle2020	4.035390582664943e-15
MostPop	ItemKNN	nDCGRendle2020	4.035390582664943e-15
ItemKNN	MostPop	HR	1.1424249891357486e-13
MostPop	ItemKNN	HR	1.1424249891357486e-13
ItemKNN	MostPop	Precision	1.0891131058568007e-16
MostPop	ItemKNN	Precision	1.0891131058568007e-16
ItemKNN	MostPop	Recall	3.718133744846931e-15
MostPop	ItemKNN	Recall	3.718133744846931e-15
ItemKNN	KGIN	nDCGRendle2020	0.7497550111515927
KGIN	ItemKNN	nDCGRendle2020	0.7497550111515927
ItemKNN	KGIN	HR	0.07391907218732272
KGIN	ItemKNN	HR	0.07391907218732272
ItemKNN	KGIN	Precision	0.14885923627764638
KGIN	ItemKNN	Precision	0.14885923627764638
ItemKNN	KGIN	Recall	0.10797005849952174
KGIN	ItemKNN	Recall	0.10797005849952174
ItemKNN	LightGCN	nDCGRendle2020	0.02604343274150238
LightGCN	ItemKNN	nDCGRendle2020	0.02604343274150238
ItemKNN	LightGCN	HR	0.09411805296999069
LightGCN	ItemKNN	HR	0.09411805296999069
ItemKNN	LightGCN	Precision	0.06465138552014262
LightGCN	ItemKNN	Precision	0.06465138552014262
ItemKNN	LightGCN	Recall	0.024784964792098223
LightGCN	ItemKNN	Recall	0.024784964792098223
ItemKNN	KGTORE	nDCGRendle2020	0.0006000868542374671
KGTORE	ItemKNN	nDCGRendle2020	0.0006000868542374671
ItemKNN	KGTORE	HR	0.04809389099034701
KGTORE	ItemKNN	HR	0.04809389099034701
ItemKNN	KGTORE	Precision	0.01662016664037803
KGTORE	ItemKNN	Precision	0.01662016664037803
ItemKNN	KGTORE	Recall	0.02070763223982469
KGTORE	ItemKNN	Recall	0.02070763223982469
ItemKNN	KGFlex	nDCGRendle2020	8.20425712310815e-09
KGFlex	ItemKNN	nDCGRendle2020	8.20425712310815e-09
ItemKNN	KGFlex	HR	2.8072977725611273e-13
KGFlex	ItemKNN	HR	2.8072977725611273e-13
ItemKNN	KGFlex	Precision	1.3207997490410886e-13
KGFlex	ItemKNN	Precision	1.3207997490410886e-13
ItemKNN	KGFlex	Recall	1.7953124255413698e-13
KGFlex	ItemKNN	Recall	1.7953124255413698e-13
ItemKNN	Random	nDCGRendle2020	3.7952115941508344e-74
Random	ItemKNN	nDCGRendle2020	3.7952115941508344e-74
ItemKNN	Random	HR	5.967283826600284e-101
Random	ItemKNN	HR	5.967283826600284e-101
ItemKNN	Random	Precision	1.0943982576474287e-92
Random	ItemKNN	Precision	1.0943982576474287e-92
ItemKNN	Random	Recall	1.1310568697731941e-87
Random	ItemKNN	Recall	1.1310568697731941e-87
ItemKNN	BPRMF	nDCGRendle2020	0.02409616063775596
BPRMF	ItemKNN	nDCGRendle2020	0.02409616063775596
ItemKNN	BPRMF	HR	0.0025644135878270954
BPRMF	ItemKNN	HR	0.0025644135878270954
ItemKNN	BPRMF	Precision	0.001811880725365991
BPRMF	ItemKNN	Precision	0.001811880725365991
ItemKNN	BPRMF	Recall	0.0011929342579790137
BPRMF	ItemKNN	Recall	0.0011929342579790137
ItemKNN	KaHFM	nDCGRendle2020	3.0274117701469795e-10
KaHFM	ItemKNN	nDCGRendle2020	3.0274117701469795e-10
ItemKNN	KaHFM	HR	8.163126970096488e-08
KaHFM	ItemKNN	HR	8.163126970096488e-08
ItemKNN	KaHFM	Precision	3.1165365853849854e-10
KaHFM	ItemKNN	Precision	3.1165365853849854e-10
ItemKNN	KaHFM	Recall	6.723043222175469e-10
KaHFM	ItemKNN	Recall	6.723043222175469e-10
DGCF	MostPop	nDCGRendle2020	1.0675915658510446e-08
MostPop	DGCF	nDCGRendle2020	1.0675915658510446e-08
DGCF	MostPop	HR	9.116790630005774e-09
MostPop	DGCF	HR	9.116790630005774e-09
DGCF	MostPop	Precision	4.827516978698617e-10
MostPop	DGCF	Precision	4.827516978698617e-10
DGCF	MostPop	Recall	5.478185905612763e-09
MostPop	DGCF	Recall	5.478185905612763e-09
DGCF	KGIN	nDCGRendle2020	0.652648326325157
KGIN	DGCF	nDCGRendle2020	0.652648326325157
DGCF	KGIN	HR	0.5480368167123874
KGIN	DGCF	HR	0.5480368167123874
DGCF	KGIN	Precision	0.9242526116803556
KGIN	DGCF	Precision	0.9242526116803556
DGCF	KGIN	Recall	0.9489539711298955
KGIN	DGCF	Recall	0.9489539711298955
DGCF	LightGCN	nDCGRendle2020	0.1888691042360028
LightGCN	DGCF	nDCGRendle2020	0.1888691042360028
DGCF	LightGCN	HR	0.8020166665211836
LightGCN	DGCF	HR	0.8020166665211836
DGCF	LightGCN	Precision	0.9411045218531819
LightGCN	DGCF	Precision	0.9411045218531819
DGCF	LightGCN	Recall	0.8124793643813121
LightGCN	DGCF	Recall	0.8124793643813121
DGCF	KGTORE	nDCGRendle2020	1.056869836527953e-05
KGTORE	DGCF	nDCGRendle2020	1.056869836527953e-05
DGCF	KGTORE	HR	0.0007355348051348808
KGTORE	DGCF	HR	0.0007355348051348808
DGCF	KGTORE	Precision	3.446018969064295e-05
KGTORE	DGCF	Precision	3.446018969064295e-05
DGCF	KGTORE	Recall	2.1196159046015075e-05
KGTORE	DGCF	Recall	2.1196159046015075e-05
DGCF	KGFlex	nDCGRendle2020	9.881505359119885e-07
KGFlex	DGCF	nDCGRendle2020	9.881505359119885e-07
DGCF	KGFlex	HR	1.250850595871764e-09
KGFlex	DGCF	HR	1.250850595871764e-09
DGCF	KGFlex	Precision	3.5745122587584123e-09
KGFlex	DGCF	Precision	3.5745122587584123e-09
DGCF	KGFlex	Recall	7.06065216072374e-09
KGFlex	DGCF	Recall	7.06065216072374e-09
DGCF	Random	nDCGRendle2020	1.3530999230078445e-69
Random	DGCF	nDCGRendle2020	1.3530999230078445e-69
DGCF	Random	HR	5.904099430169524e-93
Random	DGCF	HR	5.904099430169524e-93
DGCF	Random	Precision	5.8320681077050485e-86
Random	DGCF	Precision	5.8320681077050485e-86
DGCF	Random	Recall	4.418234258183964e-82
Random	DGCF	Recall	4.418234258183964e-82
DGCF	BPRMF	nDCGRendle2020	0.16712169670149304
BPRMF	DGCF	nDCGRendle2020	0.16712169670149304
DGCF	BPRMF	HR	0.07093794879337252
BPRMF	DGCF	HR	0.07093794879337252
DGCF	BPRMF	Precision	0.1227482278243858
BPRMF	DGCF	Precision	0.1227482278243858
DGCF	BPRMF	Recall	0.1336234071414655
BPRMF	DGCF	Recall	0.1336234071414655
DGCF	KaHFM	nDCGRendle2020	2.6383132327902e-06
KaHFM	DGCF	nDCGRendle2020	2.6383132327902e-06
DGCF	KaHFM	HR	0.0001133479969207771
KaHFM	DGCF	HR	0.0001133479969207771
DGCF	KaHFM	Precision	9.871865842150507e-06
KaHFM	DGCF	Precision	9.871865842150507e-06
DGCF	KaHFM	Recall	1.247366972470787e-05
KaHFM	DGCF	Recall	1.247366972470787e-05
MostPop	KGIN	nDCGRendle2020	2.5757512506174754e-05
KGIN	MostPop	nDCGRendle2020	2.5757512506174754e-05
MostPop	KGIN	HR	6.76853625275306e-05
KGIN	MostPop	HR	6.76853625275306e-05
MostPop	KGIN	Precision	9.269326965984154e-07
KGIN	MostPop	Precision	9.269326965984154e-07
MostPop	KGIN	Recall	5.3390154888569605e-06
KGIN	MostPop	Recall	5.3390154888569605e-06
MostPop	LightGCN	nDCGRendle2020	3.990940962275577e-08
LightGCN	MostPop	nDCGRendle2020	3.990940962275577e-08
MostPop	LightGCN	HR	3.953313471379352e-09
LightGCN	MostPop	HR	3.953313471379352e-09
MostPop	LightGCN	Precision	6.1969846616316e-11
LightGCN	MostPop	Precision	6.1969846616316e-11
MostPop	LightGCN	Recall	3.2099066511444295e-09
LightGCN	MostPop	Recall	3.2099066511444295e-09
MostPop	KGTORE	nDCGRendle2020	1.749189216149398e-14
KGTORE	MostPop	nDCGRendle2020	1.749189216149398e-14
MostPop	KGTORE	HR	1.2975715055261437e-13
KGTORE	MostPop	HR	1.2975715055261437e-13
MostPop	KGTORE	Precision	3.728544388118816e-17
KGTORE	MostPop	Precision	3.728544388118816e-17
MostPop	KGTORE	Recall	5.0280479924034e-16
KGTORE	MostPop	Recall	5.0280479924034e-16
MostPop	KGFlex	nDCGRendle2020	0.19402721862999608
KGFlex	MostPop	nDCGRendle2020	0.19402721862999608
MostPop	KGFlex	HR	0.05085852733834706
KGFlex	MostPop	HR	0.05085852733834706
MostPop	KGFlex	Precision	0.13636147730537318
KGFlex	MostPop	Precision	0.13636147730537318
MostPop	KGFlex	Recall	0.11336281459024876
KGFlex	MostPop	Recall	0.11336281459024876
MostPop	Random	nDCGRendle2020	1.6114711375170787e-51
Random	MostPop	nDCGRendle2020	1.6114711375170787e-51
MostPop	Random	HR	8.111758994141937e-68
Random	MostPop	HR	8.111758994141937e-68
MostPop	Random	Precision	4.5922930887012624e-63
Random	MostPop	Precision	4.5922930887012624e-63
MostPop	Random	Recall	6.032005229666823e-60
Random	MostPop	Recall	6.032005229666823e-60
MostPop	BPRMF	nDCGRendle2020	0.001726791921545392
BPRMF	MostPop	nDCGRendle2020	0.001726791921545392
MostPop	BPRMF	HR	0.0014973089352572284
BPRMF	MostPop	HR	0.0014973089352572284
MostPop	BPRMF	Precision	0.0001589855626714464
BPRMF	MostPop	Precision	0.0001589855626714464
MostPop	BPRMF	Recall	0.0003981699856399757
BPRMF	MostPop	Recall	0.0003981699856399757
MostPop	KaHFM	nDCGRendle2020	0.016639936708816777
KaHFM	MostPop	nDCGRendle2020	0.016639936708816777
MostPop	KaHFM	HR	0.0064497701961674335
KaHFM	MostPop	HR	0.0064497701961674335
MostPop	KaHFM	Precision	0.00414262964274332
KaHFM	MostPop	Precision	0.00414262964274332
MostPop	KaHFM	Recall	0.012059767428896279
KaHFM	MostPop	Recall	0.012059767428896279
KGIN	LightGCN	nDCGRendle2020	0.2736828665481686
LightGCN	KGIN	nDCGRendle2020	0.2736828665481686
KGIN	LightGCN	HR	0.6681965713714335
LightGCN	KGIN	HR	0.6681965713714335
KGIN	LightGCN	Precision	0.9631116740850378
LightGCN	KGIN	Precision	0.9631116740850378
