ItemKNN	DGCF	nDCGRendle2020	0.012771923234683031
DGCF	ItemKNN	nDCGRendle2020	0.012771923234683031
ItemKNN	DGCF	HR	0.0005195879109383795
DGCF	ItemKNN	HR	0.0005195879109383795
ItemKNN	DGCF	Precision	0.0002623356697099071
DGCF	ItemKNN	Precision	0.0002623356697099071
ItemKNN	DGCF	Recall	5.042204946390301e-05
DGCF	ItemKNN	Recall	5.042204946390301e-05
ItemKNN	MostPop	nDCGRendle2020	1.8463375148540382e-82
MostPop	ItemKNN	nDCGRendle2020	1.8463375148540382e-82
ItemKNN	MostPop	HR	9.648991999216151e-67
MostPop	ItemKNN	HR	9.648991999216151e-67
ItemKNN	MostPop	Precision	2.4648003380515855e-83
MostPop	ItemKNN	Precision	2.4648003380515855e-83
ItemKNN	MostPop	Recall	1.9953379643760743e-69
MostPop	ItemKNN	Recall	1.9953379643760743e-69
ItemKNN	KGIN	nDCGRendle2020	0.0033774031495916214
KGIN	ItemKNN	nDCGRendle2020	0.0033774031495916214
ItemKNN	KGIN	HR	3.548354287782883e-09
KGIN	ItemKNN	HR	3.548354287782883e-09
ItemKNN	KGIN	Precision	2.6437226330125913e-08
KGIN	ItemKNN	Precision	2.6437226330125913e-08
ItemKNN	KGIN	Recall	3.549104786068544e-11
KGIN	ItemKNN	Recall	3.549104786068544e-11
ItemKNN	LightGCN	nDCGRendle2020	0.46392722645684303
LightGCN	ItemKNN	nDCGRendle2020	0.46392722645684303
ItemKNN	LightGCN	HR	0.5053951340125538
LightGCN	ItemKNN	HR	0.5053951340125538
ItemKNN	LightGCN	Precision	0.5530306619335569
LightGCN	ItemKNN	Precision	0.5530306619335569
ItemKNN	LightGCN	Recall	0.2432241036154401
LightGCN	ItemKNN	Recall	0.2432241036154401
ItemKNN	KGTORE	nDCGRendle2020	2.0916109013780874e-08
KGTORE	ItemKNN	nDCGRendle2020	2.0916109013780874e-08
ItemKNN	KGTORE	HR	1.575001638049383e-11
KGTORE	ItemKNN	HR	1.575001638049383e-11
ItemKNN	KGTORE	Precision	6.556782184144702e-10
KGTORE	ItemKNN	Precision	6.556782184144702e-10
ItemKNN	KGTORE	Recall	4.816560507375326e-10
KGTORE	ItemKNN	Recall	4.816560507375326e-10
ItemKNN	KGFlex	nDCGRendle2020	5.637035681800395e-31
KGFlex	ItemKNN	nDCGRendle2020	5.637035681800395e-31
ItemKNN	KGFlex	HR	1.6910858833156405e-14
KGFlex	ItemKNN	HR	1.6910858833156405e-14
ItemKNN	KGFlex	Precision	8.184866466632014e-47
KGFlex	ItemKNN	Precision	8.184866466632014e-47
ItemKNN	KGFlex	Recall	2.513609102477957e-33
KGFlex	ItemKNN	Recall	2.513609102477957e-33
ItemKNN	Random	nDCGRendle2020	2.753618291193636e-290
Random	ItemKNN	nDCGRendle2020	2.753618291193636e-290
ItemKNN	Random	HR	0.0
Random	ItemKNN	HR	0.0
ItemKNN	Random	Precision	1.2058737158819818e-255
Random	ItemKNN	Precision	1.2058737158819818e-255
ItemKNN	Random	Recall	7.324455602267872e-280
Random	ItemKNN	Recall	7.324455602267872e-280
ItemKNN	BPRMF	nDCGRendle2020	0.22833165259319238
BPRMF	ItemKNN	nDCGRendle2020	0.22833165259319238
ItemKNN	BPRMF	HR	0.01189636957454416
BPRMF	ItemKNN	HR	0.01189636957454416
ItemKNN	BPRMF	Precision	0.008621388484346288
BPRMF	ItemKNN	Precision	0.008621388484346288
ItemKNN	BPRMF	Recall	6.64473286752671e-05
BPRMF	ItemKNN	Recall	6.64473286752671e-05
ItemKNN	KaHFM	nDCGRendle2020	2.8952595381664336e-05
KaHFM	ItemKNN	nDCGRendle2020	2.8952595381664336e-05
ItemKNN	KaHFM	HR	0.708932742324591
KaHFM	ItemKNN	HR	0.708932742324591
ItemKNN	KaHFM	Precision	0.06744017525027052
KaHFM	ItemKNN	Precision	0.06744017525027052
ItemKNN	KaHFM	Recall	0.44772134136551966
KaHFM	ItemKNN	Recall	0.44772134136551966
DGCF	MostPop	nDCGRendle2020	4.032228372484546e-113
MostPop	DGCF	nDCGRendle2020	4.032228372484546e-113
DGCF	MostPop	HR	3.070139234796945e-98
MostPop	DGCF	HR	3.070139234796945e-98
DGCF	MostPop	Precision	5.380134281362716e-118
MostPop	DGCF	Precision	5.380134281362716e-118
DGCF	MostPop	Recall	4.647940635609994e-102
MostPop	DGCF	Recall	4.647940635609994e-102
DGCF	KGIN	nDCGRendle2020	0.6952510219758843
KGIN	DGCF	nDCGRendle2020	0.6952510219758843
DGCF	KGIN	HR	0.005511337844224785
KGIN	DGCF	HR	0.005511337844224785
DGCF	KGIN	Precision	0.027995329913449763
KGIN	DGCF	Precision	0.027995329913449763
DGCF	KGIN	Recall	0.0016325073411648983
KGIN	DGCF	Recall	0.0016325073411648983
DGCF	LightGCN	nDCGRendle2020	9.137053202849324e-09
LightGCN	DGCF	nDCGRendle2020	9.137053202849324e-09
DGCF	LightGCN	HR	0.00012183600539633594
LightGCN	DGCF	HR	0.00012183600539633594
DGCF	LightGCN	Precision	4.436820567319291e-06
LightGCN	DGCF	Precision	4.436820567319291e-06
DGCF	LightGCN	Recall	5.45352446850545e-05
LightGCN	DGCF	Recall	5.45352446850545e-05
DGCF	KGTORE	nDCGRendle2020	0.0002510345433996896
KGTORE	DGCF	nDCGRendle2020	0.0002510345433996896
DGCF	KGTORE	HR	0.0004019614746554734
KGTORE	DGCF	HR	0.0004019614746554734
DGCF	KGTORE	Precision	0.004378373089887509
KGTORE	DGCF	Precision	0.004378373089887509
DGCF	KGTORE	Recall	0.021836314428232546
KGTORE	DGCF	Recall	0.021836314428232546
DGCF	KGFlex	nDCGRendle2020	2.6428432512555816e-35
KGFlex	DGCF	nDCGRendle2020	2.6428432512555816e-35
DGCF	KGFlex	HR	9.791568389135869e-24
KGFlex	DGCF	HR	9.791568389135869e-24
DGCF	KGFlex	Precision	4.7826918404420655e-61
KGFlex	DGCF	Precision	4.7826918404420655e-61
DGCF	KGFlex	Recall	4.746055665483001e-44
KGFlex	DGCF	Recall	4.746055665483001e-44
DGCF	Random	nDCGRendle2020	6.601839871409771e-303
Random	DGCF	nDCGRendle2020	6.601839871409771e-303
DGCF	Random	HR	0.0
Random	DGCF	HR	0.0
DGCF	Random	Precision	1.0537271605841111e-277
Random	DGCF	Precision	1.0537271605841111e-277
DGCF	Random	Recall	2.5638786582278767e-302
Random	DGCF	Recall	2.5638786582278767e-302
DGCF	BPRMF	nDCGRendle2020	0.07515887340949737
BPRMF	DGCF	nDCGRendle2020	0.07515887340949737
DGCF	BPRMF	HR	0.2424079410202466
BPRMF	DGCF	HR	0.2424079410202466
DGCF	BPRMF	Precision	0.18053122320526033
BPRMF	DGCF	Precision	0.18053122320526033
DGCF	BPRMF	Recall	0.9018857340766278
BPRMF	DGCF	Recall	0.9018857340766278
DGCF	KaHFM	nDCGRendle2020	5.826940103450985e-16
KaHFM	DGCF	nDCGRendle2020	5.826940103450985e-16
DGCF	KaHFM	HR	0.001010814784773461
KaHFM	DGCF	HR	0.001010814784773461
DGCF	KaHFM	Precision	3.954225863424459e-10
KaHFM	DGCF	Precision	3.954225863424459e-10
DGCF	KaHFM	Recall	1.8087802032153673e-07
KaHFM	DGCF	Recall	1.8087802032153673e-07
MostPop	KGIN	nDCGRendle2020	6.54728437706341e-110
KGIN	MostPop	nDCGRendle2020	6.54728437706341e-110
MostPop	KGIN	HR	4.84844685282276e-110
KGIN	MostPop	HR	4.84844685282276e-110
MostPop	KGIN	Precision	1.097349861095848e-127
KGIN	MostPop	Precision	1.097349861095848e-127
MostPop	KGIN	Recall	1.4363205438685681e-111
KGIN	MostPop	Recall	1.4363205438685681e-111
MostPop	LightGCN	nDCGRendle2020	2.2581635271288396e-90
LightGCN	MostPop	nDCGRendle2020	2.2581635271288396e-90
MostPop	LightGCN	HR	3.607247762709032e-77
LightGCN	MostPop	HR	3.607247762709032e-77
MostPop	LightGCN	Precision	1.6140330617091027e-95
LightGCN	MostPop	Precision	1.6140330617091027e-95
MostPop	LightGCN	Recall	1.4298979311212187e-83
LightGCN	MostPop	Recall	1.4298979311212187e-83
MostPop	KGTORE	nDCGRendle2020	2.6886561877395438e-114
KGTORE	MostPop	nDCGRendle2020	2.6886561877395438e-114
MostPop	KGTORE	HR	1.3618613648457979e-108
KGTORE	MostPop	HR	1.3618613648457979e-108
MostPop	KGTORE	Precision	5.1769919649051986e-117
KGTORE	MostPop	Precision	5.1769919649051986e-117
MostPop	KGTORE	Recall	1.2512205614334947e-99
KGTORE	MostPop	Recall	1.2512205614334947e-99
MostPop	KGFlex	nDCGRendle2020	3.161012250262686e-29
KGFlex	MostPop	nDCGRendle2020	3.161012250262686e-29
MostPop	KGFlex	HR	7.292599760365978e-29
KGFlex	MostPop	HR	7.292599760365978e-29
MostPop	KGFlex	Precision	1.5123872782478766e-10
KGFlex	MostPop	Precision	1.5123872782478766e-10
MostPop	KGFlex	Recall	4.855221632736127e-18
KGFlex	MostPop	Recall	4.855221632736127e-18
MostPop	Random	nDCGRendle2020	8.150271768812616e-155
Random	MostPop	nDCGRendle2020	8.150271768812616e-155
MostPop	Random	HR	1.0577182573125403e-186
Random	MostPop	HR	1.0577182573125403e-186
MostPop	Random	Precision	1.7171767139920495e-144
Random	MostPop	Precision	1.7171767139920495e-144
MostPop	Random	Recall	7.179633232108852e-144
Random	MostPop	Recall	7.179633232108852e-144
MostPop	BPRMF	nDCGRendle2020	8.835962091083575e-104
BPRMF	MostPop	nDCGRendle2020	8.835962091083575e-104
MostPop	BPRMF	HR	4.5404674453826375e-92
BPRMF	MostPop	HR	4.5404674453826375e-92
MostPop	BPRMF	Precision	4.5806951333792905e-116
BPRMF	MostPop	Precision	4.5806951333792905e-116
MostPop	BPRMF	Recall	2.444559888693428e-99
BPRMF	MostPop	Recall	2.444559888693428e-99
MostPop	KaHFM	nDCGRendle2020	1.1121525560645935e-90
KaHFM	MostPop	nDCGRendle2020	1.1121525560645935e-90
MostPop	KaHFM	HR	2.248417460671918e-89
