ItemKNN	DGCF	nDCGRendle2020	2.262164443710887e-21
DGCF	ItemKNN	nDCGRendle2020	2.262164443710887e-21
ItemKNN	DGCF	HR	1.51735213178949e-11
DGCF	ItemKNN	HR	1.51735213178949e-11
ItemKNN	DGCF	Precision	5.77388220730567e-20
DGCF	ItemKNN	Precision	5.77388220730567e-20
ItemKNN	DGCF	Recall	6.261192765934536e-22
DGCF	ItemKNN	Recall	6.261192765934536e-22
ItemKNN	MostPop	nDCGRendle2020	0.0
MostPop	ItemKNN	nDCGRendle2020	0.0
ItemKNN	MostPop	HR	2.1462711712335343e-188
MostPop	ItemKNN	HR	2.1462711712335343e-188
ItemKNN	MostPop	Precision	0.0
MostPop	ItemKNN	Precision	0.0
ItemKNN	MostPop	Recall	0.0
MostPop	ItemKNN	Recall	0.0
ItemKNN	KGIN	nDCGRendle2020	3.2113907441270664e-14
KGIN	ItemKNN	nDCGRendle2020	3.2113907441270664e-14
ItemKNN	KGIN	HR	2.345243181687882e-15
KGIN	ItemKNN	HR	2.345243181687882e-15
ItemKNN	KGIN	Precision	1.871506501389283e-16
KGIN	ItemKNN	Precision	1.871506501389283e-16
ItemKNN	KGIN	Recall	3.221218786229823e-23
KGIN	ItemKNN	Recall	3.221218786229823e-23
ItemKNN	LightGCN	nDCGRendle2020	4.2318739125950475e-14
LightGCN	ItemKNN	nDCGRendle2020	4.2318739125950475e-14
ItemKNN	LightGCN	HR	1.8850428918557872e-11
LightGCN	ItemKNN	HR	1.8850428918557872e-11
ItemKNN	LightGCN	Precision	1.53172019052951e-13
LightGCN	ItemKNN	Precision	1.53172019052951e-13
ItemKNN	LightGCN	Recall	2.089017344302576e-16
LightGCN	ItemKNN	Recall	2.089017344302576e-16
ItemKNN	KGTORE	nDCGRendle2020	1.1446039752399004e-42
KGTORE	ItemKNN	nDCGRendle2020	1.1446039752399004e-42
ItemKNN	KGTORE	HR	4.609778375339063e-25
KGTORE	ItemKNN	HR	4.609778375339063e-25
ItemKNN	KGTORE	Precision	1.9606903434166074e-35
KGTORE	ItemKNN	Precision	1.9606903434166074e-35
ItemKNN	KGTORE	Recall	4.488221090552925e-50
